dataset,window_tag,hidden_tag,group_mode,method,random_trial,k,n_groups,fraction_kept,n_features_kept,input_dim,train_mae,train_rmse,val_mae,val_rmse,retrain_retention,mae_full_ref,rmse_full_ref,mae_mean_ref,rmse_mean_ref,mean_y_train,ranking_file,train_seed,cache_hit,epochs,last_train_loss,last_val_loss
FAKE_DATASET,W10_step1,h10,windows,random_permutation,0,10,10,1.0,50,50,9.763191223144531,12.145333290100098,9.680789947509766,11.801228523254395,-0.2924189408525672,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,2220050982,True,60,148.02764892578125,139.2689971923828
FAKE_DATASET,W10_step1,h10,windows,random_permutation,1,0,10,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,-1,False,,,
FAKE_DATASET,W10_step1,h10,windows,random_permutation,1,1,10,0.1,5,5,10.093179702758789,12.46749210357666,9.808242797851562,11.774558067321777,-0.10363196399537229,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,688603713,False,60,155.6946258544922,138.6402130126953
FAKE_DATASET,W10_step1,h10,windows,random_permutation,1,2,10,0.2,10,10,10.20827579498291,12.612162590026855,10.44178295135498,12.717672348022461,0.8347866745584531,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,850617797,False,60,159.42364501953125,161.7391815185547
FAKE_DATASET,W10_step1,h10,windows,random_permutation,1,4,10,0.4,20,20,10.088483810424805,12.641980171203613,10.296257972717285,12.718302726745605,0.6192307203326981,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,351230336,False,60,160.2035369873047,161.75521850585938
FAKE_DATASET,W10_step1,h10,windows,random_permutation,1,6,10,0.6,30,30,10.070356369018555,12.795002937316895,11.08338451385498,13.906543731689453,1.785146113412882,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,1591332119,False,60,164.2414093017578,193.39199829101562
FAKE_DATASET,W10_step1,h10,windows,random_permutation,1,8,10,0.8,40,40,9.997825622558594,12.454791069030762,10.829622268676758,12.959518432617188,1.4092658802190676,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,3114645364,False,60,155.7238311767578,167.94911193847656
FAKE_DATASET,W10_step1,h10,windows,random_permutation,1,10,10,1.0,50,50,9.763191223144531,12.145333290100098,9.680789947509766,11.801228523254395,-0.2924189408525672,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,2220050982,True,60,148.02764892578125,139.2689971923828
FAKE_DATASET,W10_step1,h10,windows,random_permutation,2,0,10,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,-1,False,,,
FAKE_DATASET,W10_step1,h10,windows,random_permutation,2,1,10,0.1,5,5,10.294862747192383,12.622361183166504,10.014395713806152,12.111847877502441,0.20172790570539434,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,3302787128,False,60,159.61636352539062,146.69683837890625
FAKE_DATASET,W10_step1,h10,windows,random_permutation,2,2,10,0.2,10,10,10.605585098266602,13.147007942199707,9.88814640045166,11.933135032653809,0.014723643858179512,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,1346932399,False,60,173.3325958251953,142.39971923828125
FAKE_DATASET,W10_step1,h10,windows,random_permutation,2,4,10,0.4,20,20,10.071768760681152,12.569814682006836,10.570077896118164,12.78288459777832,1.024820986878257,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,180426003,False,60,158.5758819580078,163.40213012695312
FAKE_DATASET,W10_step1,h10,windows,random_permutation,2,6,10,0.6,30,30,9.829161643981934,12.287312507629395,10.590950012207031,12.814141273498535,1.0557373899752651,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,1280565387,False,60,151.5089874267578,164.2022247314453
FAKE_DATASET,W10_step1,h10,windows,random_permutation,2,8,10,0.8,40,40,9.844385147094727,12.319719314575195,10.130459785461426,12.426386833190918,0.37364548268209613,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,2586561835,False,60,152.36851501464844,154.4150848388672
FAKE_DATASET,W10_step1,h10,windows,random_permutation,2,10,10,1.0,50,50,9.763191223144531,12.145333290100098,9.680789947509766,11.801228523254395,-0.2924189408525672,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,2220050982,True,60,148.02764892578125,139.2689971923828
FAKE_DATASET,W10_step1,h10_10,sensors,fulltrust_agg_selection,-1,0,5,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,-1,False,,,
FAKE_DATASET,W10_step1,h10_10,sensors,fulltrust_agg_selection,-1,1,5,0.2,10,10,9.841409683227539,11.808791160583496,10.449420928955078,12.1218843460083,-1.3603281346878429,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,2373658372,False,60,139.55099487304688,146.94007873535156
FAKE_DATASET,W10_step1,h10_10,sensors,fulltrust_agg_selection,-1,2,5,0.4,20,20,9.627507209777832,11.595514297485352,10.177939414978027,11.846992492675781,-0.7138042320471852,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,531276880,False,60,134.8824920654297,140.3512420654297
FAKE_DATASET,W10_step1,h10_10,sensors,fulltrust_agg_selection,-1,3,5,0.6,30,30,8.916020393371582,10.977867126464844,9.649264335632324,11.212953567504883,0.5452173142829889,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,4168664963,False,60,121.17665100097656,125.73033142089844
FAKE_DATASET,W10_step1,h10_10,sensors,fulltrust_agg_selection,-1,4,5,0.8,40,40,9.037529945373535,11.165170669555664,9.116263389587402,10.662939071655273,1.8145407636035766,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,3357659791,False,60,125.55027770996094,113.69827270507812
FAKE_DATASET,W10_step1,h10_10,sensors,fulltrust_agg_selection,-1,5,5,1.0,50,50,8.695982933044434,10.894562721252441,8.56775188446045,10.351856231689453,3.120802076732825,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,2881344227,False,60,119.74798583984375,107.16091918945312
FAKE_DATASET,W10_step1,h10_10,sensors,timetrust_selection,-1,0,5,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,-1,False,,,
FAKE_DATASET,W10_step1,h10_10,sensors,timetrust_selection,-1,1,5,0.2,10,10,10.070006370544434,12.070367813110352,9.818334579467773,11.505677223205566,0.14258233459835978,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,650499733,False,60,145.86416625976562,132.38059997558594
FAKE_DATASET,W10_step1,h10_10,sensors,timetrust_selection,-1,2,5,0.4,20,20,9.56610107421875,11.6140775680542,9.613476753234863,11.227062225341797,0.6304442127878958,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,34361612,False,60,135.28411865234375,126.04692077636719
FAKE_DATASET,W10_step1,h10_10,sensors,timetrust_selection,-1,3,5,0.6,30,30,9.18787670135498,11.193676948547363,9.895052909851074,11.626855850219727,-0.04011973463969458,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,1793622421,False,60,125.7452621459961,135.1837921142578
FAKE_DATASET,W10_step1,h10_10,sensors,timetrust_selection,-1,4,5,0.8,40,40,8.985038757324219,11.017786026000977,9.789057731628418,11.4925537109375,0.2123041423370512,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,2050921388,False,60,121.8917465209961,132.07879638671875
FAKE_DATASET,W10_step1,h10_10,sensors,timetrust_selection,-1,5,5,1.0,50,50,8.695982933044434,10.894562721252441,8.56775188446045,10.351856231689453,3.120802076732825,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,2881344227,True,60,119.74798583984375,107.16091918945312
FAKE_DATASET,W10_step1,h10_10,sensors,weights,-1,0,5,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_weights.json,-1,False,,,
FAKE_DATASET,W10_step1,h10_10,sensors,weights,-1,1,5,0.2,10,10,9.619220733642578,11.633280754089355,9.964856147766113,11.600749969482422,-0.2063537486344755,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_weights.json,3252355867,False,60,135.47979736328125,134.57740783691406
FAKE_DATASET,W10_step1,h10_10,sensors,weights,-1,2,5,0.4,20,20,9.627507209777832,11.595514297485352,10.177939414978027,11.846992492675781,-0.7138042320471852,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_weights.json,531276880,True,60,134.8824920654297,140.3512420654297
FAKE_DATASET,W10_step1,h10_10,sensors,weights,-1,3,5,0.6,30,30,8.916020393371582,10.977867126464844,9.649264335632324,11.212953567504883,0.5452173142829889,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_weights.json,4168664963,True,60,121.17665100097656,125.73033142089844
FAKE_DATASET,W10_step1,h10_10,sensors,weights,-1,4,5,0.8,40,40,9.037529945373535,11.165170669555664,9.116263389587402,10.662939071655273,1.8145407636035766,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_weights.json,3357659791,True,60,125.55027770996094,113.69827270507812
FAKE_DATASET,W10_step1,h10_10,sensors,weights,-1,5,5,1.0,50,50,8.695982933044434,10.894562721252441,8.56775188446045,10.351856231689453,3.120802076732825,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_weights.json,2881344227,True,60,119.74798583984375,107.16091918945312
FAKE_DATASET,W10_step1,h10_10,sensors,group_ablation,-1,0,5,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_group_ablation_masking.json,-1,False,,,
FAKE_DATASET,W10_step1,h10_10,sensors,group_ablation,-1,1,5,0.2,10,10,9.841409683227539,11.808791160583496,10.449420928955078,12.1218843460083,-1.3603281346878429,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_group_ablation_masking.json,2373658372,True,60,139.55099487304688,146.94007873535156
FAKE_DATASET,W10_step1,h10_10,sensors,group_ablation,-1,2,5,0.4,20,20,9.627507209777832,11.595514297485352,10.177939414978027,11.846992492675781,-0.7138042320471852,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_group_ablation_masking.json,531276880,True,60,134.8824920654297,140.3512420654297
FAKE_DATASET,W10_step1,h10_10,sensors,group_ablation,-1,3,5,0.6,30,30,8.916020393371582,10.977867126464844,9.649264335632324,11.212953567504883,0.5452173142829889,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_group_ablation_masking.json,4168664963,True,60,121.17665100097656,125.73033142089844
FAKE_DATASET,W10_step1,h10_10,sensors,group_ablation,-1,4,5,0.8,40,40,9.037529945373535,11.165170669555664,9.116263389587402,10.662939071655273,1.8145407636035766,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_group_ablation_masking.json,3357659791,True,60,125.55027770996094,113.69827270507812
FAKE_DATASET,W10_step1,h10_10,sensors,group_ablation,-1,5,5,1.0,50,50,8.695982933044434,10.894562721252441,8.56775188446045,10.351856231689453,3.120802076732825,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10_10/rankings/ranking_sensors_group_ablation_masking.json,2881344227,True,60,119.74798583984375,107.16091918945312
FAKE_DATASET,W10_step1,h10_10,sensors,random_permutation,0,0,5,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,,-1,False,,,
FAKE_DATASET,W10_step1,h10_10,sensors,random_permutation,0,1,5,0.2,10,10,9.841409683227539,11.808791160583496,10.449420928955078,12.1218843460083,-1.3603281346878429,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,,2373658372,True,60,139.55099487304688,146.94007873535156
FAKE_DATASET,W10_step1,h10_10,sensors,random_permutation,0,2,5,0.4,20,20,9.215997695922852,11.251516342163086,9.531747817993164,11.20732593536377,0.8250788654279855,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,,30049480,False,60,127.04598236083984,125.60415649414062
FAKE_DATASET,W10_step1,h10_10,sensors,random_permutation,0,3,5,0.6,30,30,9.29041576385498,11.253764152526855,9.256054878234863,10.76884937286377,1.481632133942908,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,,3707157860,False,60,127.31452178955078,115.9681167602539
FAKE_DATASET,W10_step1,h10_10,sensors,random_permutation,0,4,5,0.8,40,40,9.066548347473145,11.115886688232422,10.38844108581543,11.964377403259277,-1.2151067323481117,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,,2178009320,False,60,124.05701446533203,143.1463165283203
FAKE_DATASET,W10_step1,h10_10,sensors,random_permutation,0,5,5,1.0,50,50,8.695982933044434,10.894562721252441,8.56775188446045,10.351856231689453,3.120802076732825,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,,2881344227,True,60,119.74798583984375,107.16091918945312
FAKE_DATASET,W10_step1,h10_10,sensors,random_permutation,1,0,5,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,,-1,False,,,
FAKE_DATASET,W10_step1,h10_10,sensors,random_permutation,1,1,5,0.2,10,10,9.728374481201172,11.753887176513672,8.99998664855957,10.641393661499023,2.091449829323631,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,,2383654480,False,60,138.40155029296875,113.2392349243164
FAKE_DATASET,W10_step1,h10_10,sensors,random_permutation,1,2,5,0.4,20,20,9.379149436950684,11.328614234924316,9.291987419128418,10.782678604125977,1.3960600217575465,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,,1375058850,False,60,128.68035888671875,116.26616668701172
FAKE_DATASET,W10_step1,h10_10,sensors,random_permutation,1,3,5,0.6,30,30,8.916020393371582,10.977867126464844,9.649264335632324,11.212953567504883,0.5452173142829889,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,,4168664963,True,60,121.17665100097656,125.73033142089844
FAKE_DATASET,W10_step1,h10_10,sensors,random_permutation,1,4,5,0.8,40,40,8.955404281616211,11.009576797485352,9.119779586791992,10.672296524047852,1.8061670607099138,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,,1174485175,False,60,121.91077423095703,113.89791107177734
FAKE_DATASET,W10_step1,h10_10,sensors,random_permutation,1,5,5,1.0,50,50,8.695982933044434,10.894562721252441,8.56775188446045,10.351856231689453,3.120802076732825,9.458296775817871,11.686025619506836,9.878206253051758,11.701048851013184,17.875579833984375,,2881344227,True,60,119.74798583984375,107.16091918945312
